movieId,title,genres,userId,rating
500,Mrs. Doubtfire (1993),Comedy|Drama,188,5.0
2,Jumanji (1995),Adventure|Children|Fantasy,188,4.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,188,4.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,188,2.0
158,Casper (1995),Adventure|Children,188,3.0
1033,"Fox and the Hound, The (1981)",Animation|Children|Drama,188,3.0
377,Speed (1994),Action|Romance|Thriller,188,3.0
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,188,4.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,188,5.0
801,Harriet the Spy (1996),Children|Comedy,188,3.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,188,4.0
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,188,3.0
288,Natural Born Killers (1994),Action|Crime|Thriller,188,4.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,188,3.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,189,5.0
2858,American Beauty (1999),Drama|Romance,189,4.0
3564,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy,189,1.0
2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,189,4.0
3326,What Planet Are You From? (2000),Comedy|Sci-Fi,189,3.0
2702,Summer of Sam (1999),Drama,189,3.0
3186,"Girl, Interrupted (1999)",Drama,189,2.0
3793,X-Men (2000),Action|Adventure|Sci-Fi,189,3.0
2840,Stigmata (1999),Drama|Thriller,189,3.0
785,Kingpin (1996),Comedy,189,4.0
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,189,1.0
1358,Sling Blade (1996),Drama,189,2.0
2734,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller,189,4.0
3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),Action|Crime|Thriller,189,2.0
3766,Missing in Action (1984),Action|War,189,3.0
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,189,5.0
3355,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,189,2.0
2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance,189,1.0
1513,Romy and Michele's High School Reunion (1997),Comedy,189,2.0
1639,Chasing Amy (1997),Comedy|Drama|Romance,189,4.0
2433,"Civil Action, A (1998)",Drama,189,2.0
1959,Out of Africa (1985),Drama|Romance,189,1.0
3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,189,3.0
3510,Frequency (2000),Drama|Thriller,189,3.0
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,189,1.0
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,189,2.0
2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,189,2.0
2530,Beneath the Planet of the Apes (1970),Action|Sci-Fi,189,1.0
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,189,2.0
2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,189,3.0
3476,Jacob's Ladder (1990),Horror|Mystery,189,5.0
3148,"Cider House Rules, The (1999)",Drama,189,4.0
2770,Bowfinger (1999),Comedy,189,2.0
2827,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller,189,1.0
3717,Gone in 60 Seconds (2000),Action|Crime,189,2.0
2599,Election (1999),Comedy,190,4.0
3408,Erin Brockovich (2000),Drama,190,4.0
2070,Tender Mercies (1983),Drama|Romance|Western,190,4.0
2600,eXistenZ (1999),Action|Sci-Fi|Thriller,190,3.0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,190,5.0
3298,Boiler Room (2000),Crime|Drama|Thriller,190,3.0
3051,Anywhere But Here (1999),Comedy|Drama,190,2.0
2630,Besieged (a.k.a. L' Assedio) (1998),Drama,190,4.0
3512,Return to Me (2000),Drama|Romance,190,4.0
2724,Runaway Bride (1999),Comedy|Romance,190,3.0
2333,Gods and Monsters (1998),Drama,190,4.0
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,191,2.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,191,3.0
434,Cliffhanger (1993),Action|Adventure|Thriller,191,2.0
457,"Fugitive, The (1993)",Thriller,191,4.0
110,Braveheart (1995),Action|Drama|War,191,3.0
34,Babe (1995),Children|Drama,191,2.0
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,192,2.0
590,Dances with Wolves (1990),Adventure|Drama|Western,192,5.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,192,2.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,192,3.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,192,3.0
374,Richie Rich (1994),Children|Comedy,192,2.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,192,4.0
266,Legends of the Fall (1994),Drama|Romance|War|Western,192,5.0
316,Stargate (1994),Action|Adventure|Sci-Fi,192,3.0
261,Little Women (1994),Drama,192,3.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,193,4.0
3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,193,5.0
3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,193,3.0
3543,Diner (1982),Comedy|Drama,193,3.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,193,4.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,193,3.0
2302,My Cousin Vinny (1992),Comedy,193,4.0
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,193,4.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,193,5.0
957,"Scarlet Letter, The (1926)",Drama,193,4.0
1641,"Full Monty, The (1997)",Comedy|Drama,193,5.0
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,193,3.0
736,Twister (1996),Action|Adventure|Romance|Thriller,194,4.0
454,"Firm, The (1993)",Drama|Thriller,194,3.0
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,194,3.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,194,3.0
173,Judge Dredd (1995),Action|Crime|Sci-Fi,194,3.0
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,194,3.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,194,4.0
196,Species (1995),Horror|Sci-Fi,194,3.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,194,4.0
1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,195,4.0
2453,"Boy Who Could Fly, The (1986)",Drama|Fantasy,195,3.0
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,195,4.0
3643,"Fighting Seabees, The (1944)",Action|Drama|War,195,3.0
3427,Coogan's Bluff (1968),Crime,195,1.0
1947,West Side Story (1961),Drama|Musical|Romance,195,3.0
2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,195,3.0
4025,Miss Congeniality (2000),Comedy|Crime,195,2.0
2193,Willow (1988),Action|Adventure|Fantasy,195,3.0
3350,"Raisin in the Sun, A (1961)",Drama,195,3.0
1953,"French Connection, The (1971)",Action|Crime|Thriller,195,3.0
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,195,4.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,195,4.0
1077,Sleeper (1973),Comedy|Sci-Fi,195,4.0
1552,Con Air (1997),Action|Adventure|Thriller,195,2.0
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,195,3.0
1307,When Harry Met Sally... (1989),Comedy|Romance,195,3.0
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,195,5.0
1951,Oliver! (1968),Drama|Musical,195,4.0
3744,Shaft (2000),Action|Crime|Thriller,195,1.0
3107,Backdraft (1991),Action|Drama,195,3.0
3011,"They Shoot Horses, Don't They? (1969)",Drama,195,3.0
2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,195,3.0
368,Maverick (1994),Adventure|Comedy|Western,195,3.0
2075,Mephisto (1981),Drama|War,195,3.0
3705,Bird on a Wire (1990),Action|Comedy|Romance,195,1.0
1035,"Sound of Music, The (1965)",Musical|Romance,195,3.0
2728,Spartacus (1960),Action|Drama|Romance|War,195,3.0
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,195,2.0
2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,195,1.0
2100,Splash (1984),Comedy|Fantasy|Romance,195,1.0
2313,"Elephant Man, The (1980)",Drama,195,3.0
2946,Help! (1965),Comedy|Musical,195,2.0
954,Mr. Smith Goes to Washington (1939),Drama,195,4.0
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,195,1.0
2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,195,3.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,195,4.0
1387,Jaws (1975),Action|Horror,195,4.0
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,195,4.0
2971,All That Jazz (1979),Drama|Fantasy|Musical,195,3.0
3461,Lord of the Flies (1963),Adventure|Drama|Thriller,195,2.0
3194,"Way We Were, The (1973)",Drama|Romance,195,3.0
2243,Broadcast News (1987),Comedy|Drama|Romance,195,3.0
2640,Superman (1978),Action|Adventure|Sci-Fi,195,2.0
2791,Airplane! (1980),Comedy,195,4.0
2944,"Dirty Dozen, The (1967)",Action|Drama|War,195,4.0
2110,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,195,2.0
3196,Stalag 17 (1953),Drama|War,195,3.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,195,1.0
2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,195,3.0
3197,"Presidio, The (1988)",Action|Crime|Romance|Thriller,195,3.0
1292,Being There (1979),Comedy|Drama,195,2.0
3591,Mr. Mom (1983),Comedy|Drama,195,1.0
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,195,3.0
2028,Saving Private Ryan (1998),Action|Drama|War,195,5.0
905,It Happened One Night (1934),Comedy|Romance,195,5.0
1213,Goodfellas (1990),Crime|Drama,195,3.0
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,195,5.0
527,Schindler's List (1993),Drama|War,195,4.0
3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller,195,2.0
4037,House of Games (1987),Crime|Film-Noir|Mystery|Thriller,195,4.0
1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,195,4.0
3504,Network (1976),Comedy|Drama,195,4.0
1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,195,1.0
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,195,3.0
3077,42 Up (1998),Documentary,195,4.0
3555,U-571 (2000),Action|Thriller|War,195,3.0
2312,Children of a Lesser God (1986),Drama,195,3.0
3152,"Last Picture Show, The (1971)",Drama,195,3.0
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,195,5.0
2763,"Thomas Crown Affair, The (1999)",Action|Mystery,195,2.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,195,5.0
3519,Force 10 from Navarone (1978),Action|Drama|War,195,3.0
2015,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy,195,4.0
1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,195,2.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,195,3.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,195,3.0
3062,"Longest Day, The (1962)",Action|Drama|War,195,4.0
1702,Flubber (1997),Children|Comedy|Fantasy,195,2.0
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,195,5.0
3068,"Verdict, The (1982)",Drama|Mystery,195,4.0
39,Clueless (1995),Comedy|Romance,195,3.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,195,5.0
722,"Haunted World of Edward D. Wood Jr., The (1996)",Documentary,195,4.0
3527,Predator (1987),Action|Sci-Fi|Thriller,195,3.0
3836,Kelly's Heroes (1970),Action|Comedy|War,195,3.0
3578,Gladiator (2000),Action|Adventure|Drama,195,5.0
2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,195,2.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,195,3.0
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,195,3.0
3546,What Ever Happened to Baby Jane? (1962),Drama|Horror|Thriller,195,3.0
3549,Guys and Dolls (1955),Comedy|Musical|Romance,195,3.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,195,3.0
909,"Apartment, The (1960)",Comedy|Drama|Romance,195,2.0
2941,South Pacific (1958),Musical|Romance|War,195,3.0
5,Father of the Bride Part II (1995),Comedy,196,4.0
3686,Flatliners (1990),Horror|Sci-Fi|Thriller,196,5.0
2889,"Mystery, Alaska (1999)",Comedy|Drama,196,4.0
3552,Caddyshack (1980),Comedy,196,4.0
2975,"Best Man, The (1999)",Comedy|Drama,196,4.0
3684,"Fabulous Baker Boys, The (1989)",Drama|Romance,196,4.0
3301,"Whole Nine Yards, The (2000)",Comedy|Crime,196,4.0
2082,"Mighty Ducks, The (1992)",Children|Comedy,196,3.0
3620,"Myth of Fingerprints, The (1997)",Comedy|Drama,196,2.0
3484,"Skulls, The (2000)",Thriller,196,3.0
3707,9 1/2 Weeks (Nine 1/2 Weeks) (1986),Drama|Romance,196,4.0
2474,"Color of Money, The (1986)",Drama,196,4.0
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,196,4.0
3354,Mission to Mars (2000),Sci-Fi,196,3.0
3537,Where the Money Is (2000),Comedy|Drama,196,3.0
3699,Starman (1984),Adventure|Drama|Romance|Sci-Fi,196,5.0
3113,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,196,3.0
3072,Moonstruck (1987),Comedy|Romance,196,2.0
3877,Supergirl (1984),Action|Adventure|Fantasy,197,4.0
3701,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller,197,4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,197,5.0
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,197,3.0
2642,Superman III (1983),Action|Adventure|Sci-Fi,197,1.0
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,197,5.0
2105,Tron (1982),Action|Adventure|Sci-Fi,197,5.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,197,4.0
1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,197,3.0
2117,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi,197,4.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,197,5.0
2858,American Beauty (1999),Drama|Romance,198,5.0
2064,Roger & Me (1989),Documentary,198,5.0
2108,L.A. Story (1991),Comedy|Romance,198,5.0
3198,Papillon (1973),Crime|Drama,198,5.0
1273,Down by Law (1986),Comedy|Drama|Film-Noir,198,2.0
4226,Memento (2000),Mystery|Thriller,198,4.0
4022,Cast Away (2000),Drama,198,3.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,198,4.5
3147,"Green Mile, The (1999)",Crime|Drama,199,4.5
61323,Burn After Reading (2008),Comedy|Crime|Drama,199,3.5
60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,199,3.5
60943,Frozen River (2008),Drama,199,3.5
59590,Young at Heart (a.k.a. Young@Heart) (2007),Documentary|Musical,199,2.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,199,4.0
27773,Old Boy (2003),Mystery|Thriller,199,4.0
6,Heat (1995),Action|Crime|Thriller,199,4.5
6378,"Italian Job, The (2003)",Action|Crime,199,3.5
86142,13 Assassins (Jûsan-nin no shikaku) (2010),Action,199,4.0
5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi,199,4.0
90345,"Thing, The (2011)",Horror|Mystery|Sci-Fi|Thriller,199,3.5
356,Forrest Gump (1994),Comedy|Drama|Romance|War,199,4.5
33660,Cinderella Man (2005),Drama|Romance,199,4.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,199,3.5
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,199,5.0
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,199,4.5
8371,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,199,3.0
96610,Looper (2012),Action|Crime|Sci-Fi,199,4.0
6826,"Shakiest Gun in the West, The (1968)",Comedy|Western,199,1.0
85412,"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror,199,3.5
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,199,3.5
53207,88 Minutes (2008),Crime|Drama|Mystery|Thriller,199,3.5
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,199,3.5
2579,Following (1998),Crime|Mystery|Thriller,199,3.5
7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,199,4.0
54995,Planet Terror (2007),Action|Horror|Sci-Fi,199,4.0
57368,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,199,3.5
79057,Predators (2010),Action|Sci-Fi|Thriller,199,3.5
1036,Die Hard (1988),Action|Crime|Thriller,199,4.5
76210,Defendor (2009),Comedy|Crime|Drama,199,3.0
33558,"Snow Walker, The (2003)",Adventure|Drama,199,3.0
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,199,3.5
72129,Saw VI (2009),Crime|Horror|Mystery|Thriller,199,3.5
88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,199,3.5
55908,"Man from Earth, The (2007)",Drama|Sci-Fi,199,4.5
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,199,1.5
88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,199,4.0
6104,Monty Python Live at the Hollywood Bowl (1982),Comedy,199,4.5
56145,"Mist, The (2007)",Horror|Sci-Fi,199,4.0
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,199,4.0
56169,Awake (2007),Drama|Thriller,199,4.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,199,3.5
75813,Leaves of Grass (2009),Comedy|Crime|Drama|Thriller,199,3.5
75985,Repo Men (2010),Action|Sci-Fi|Thriller,199,4.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,199,3.5
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,199,4.5
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,199,4.0
7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,199,2.5
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,199,4.0
2410,Rocky III (1982),Action|Drama,199,4.0
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,199,5.0
55363,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime|Drama|Western,199,3.0
89753,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller,199,3.5
49272,Casino Royale (2006),Action|Adventure|Thriller,199,4.5
91653,We Bought a Zoo (2011),Comedy|Drama,199,3.5
7458,Troy (2004),Action|Adventure|Drama|War,199,4.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,199,5.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,199,4.5
80463,"Social Network, The (2010)",Drama,199,4.0
84374,No Strings Attached (2011),Comedy|Romance,199,3.5
592,Batman (1989),Action|Crime|Thriller,199,4.0
93443,Goon (2011),Comedy|Drama,199,4.0
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,199,4.0
6996,Highlander II: The Quickening (1991),Action|Sci-Fi,199,3.0
81535,Saw VII 3D - The Final Chapter (2010),Horror|Mystery|Thriller,199,3.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,199,4.5
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,199,4.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,199,4.5
84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi,199,4.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,199,4.0
65682,Underworld: Rise of the Lycans (2009),Action|Fantasy|Horror|Thriller,199,3.0
455,Free Willy (1993),Adventure|Children|Drama,200,3.0
48774,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,200,3.5
4447,Legally Blonde (2001),Comedy|Romance,200,0.5
1222,Full Metal Jacket (1987),Drama|War,200,4.5
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,200,4.5
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,200,2.5
48516,"Departed, The (2006)",Crime|Drama|Thriller,200,1.5
106916,American Hustle (2013),Crime|Drama,200,4.5
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,200,4.0
1088,Dirty Dancing (1987),Drama|Musical|Romance,200,1.0
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,200,3.5
5574,"Transporter, The (2002)",Action|Crime,200,3.5
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,200,1.0
8622,Fahrenheit 9/11 (2004),Documentary,200,1.5
6059,"Recruit, The (2003)",Action|Thriller,200,3.5
8604,Taxi (1998),Action|Comedy,200,2.5
40278,Jarhead (2005),Action|Drama|War,200,3.5
2953,Home Alone 2: Lost in New York (1992),Children|Comedy,200,2.5
2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,200,2.5
56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,200,4.5
1092,Basic Instinct (1992),Crime|Mystery|Thriller,200,4.0
1380,Grease (1978),Comedy|Musical|Romance,200,2.5
4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,200,2.5
51084,Music and Lyrics (2007),Comedy|Romance,200,1.0
5809,Femme Fatale (2002),Crime|Thriller,200,1.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,200,4.0
45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,200,3.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,200,3.5
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,200,5.0
95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,200,4.0
1954,Rocky (1976),Drama,200,4.0
4901,Spy Game (2001),Action|Crime|Drama|Thriller,200,2.5
597,Pretty Woman (1990),Comedy|Romance,200,4.0
64969,Yes Man (2008),Comedy,200,3.5
8369,Mindhunters (2004),Action|Crime|Horror|Mystery|Thriller,200,4.5
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,200,3.0
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,200,4.5
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,200,4.5
2605,Entrapment (1999),Crime|Thriller,200,4.0
90405,In Time (2011),Crime|Sci-Fi|Thriller,200,4.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,200,1.5
60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,200,2.0
2470,Crocodile Dundee (1986),Adventure|Comedy,200,4.5
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,201,4.0
5679,"Ring, The (2002)",Horror|Mystery|Thriller,201,5.0
8810,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,201,4.0
3526,Parenthood (1989),Comedy|Drama,201,4.0
2699,Arachnophobia (1990),Comedy|Horror,201,3.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,201,5.0
8836,Wicker Park (2004),Drama|Romance|Thriller,201,3.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,201,5.0
110,Braveheart (1995),Action|Drama|War,201,5.0
1101,Top Gun (1986),Action|Romance,201,5.0
2797,Big (1988),Comedy|Drama|Fantasy|Romance,201,5.0
2950,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,201,4.0
8958,Ray (2004),Drama,201,5.0
8781,"Manchurian Candidate, The (2004)",Thriller,201,4.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,201,5.0
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,201,4.0
5903,Equilibrium (2002),Action|Sci-Fi|Thriller,201,4.0
2329,American History X (1998),Crime|Drama,201,4.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,201,5.0
457,"Fugitive, The (1993)",Thriller,201,4.0
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,201,5.0
2420,"Karate Kid, The (1984)",Drama,201,3.0
377,Speed (1994),Action|Romance|Thriller,201,4.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,201,5.0
8970,Finding Neverland (2004),Drama,201,4.0
8666,Catwoman (2004),Action|Crime|Fantasy,201,0.5
3498,Midnight Express (1978),Drama,201,4.0
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,201,4.0
3101,Fatal Attraction (1987),Drama|Thriller,202,4.0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,202,4.0
3930,"Creature from the Black Lagoon, The (1954)",Adventure|Horror|Sci-Fi,202,2.0
4008,Born on the Fourth of July (1989),Drama|War,202,4.0
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,202,4.0
1998,Exorcist II: The Heretic (1977),Horror,202,3.0
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,202,3.0
3004,"Bachelor, The (1999)",Comedy|Romance,202,3.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,202,5.0
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,202,2.0
2795,National Lampoon's Vacation (1983),Comedy,202,5.0
4566,American Ninja 2: The Confrontation (1987),Action|Adventure,202,2.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,202,5.0
858,"Godfather, The (1972)",Crime|Drama,203,5.0
4235,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,203,4.0
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,203,4.5
1556,Speed 2: Cruise Control (1997),Action|Romance|Thriller,203,2.5
44761,Brick (2005),Crime|Drama|Film-Noir|Mystery,203,4.0
1284,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery,203,3.5
5015,Monster's Ball (2001),Drama|Romance,203,3.0
4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,203,4.5
48872,13 Tzameti (2005),Film-Noir|Thriller,203,3.5
1049,"Ghost and the Darkness, The (1996)",Action|Adventure,203,3.5
8899,Hardcore (1979),Drama,204,4.0
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,204,4.0
1230,Annie Hall (1977),Comedy|Romance,204,4.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,204,3.5
1086,Dial M for Murder (1954),Crime|Mystery|Thriller,204,2.5
16,Casino (1995),Crime|Drama,204,4.0
2066,Out of the Past (1947),Film-Noir,204,5.0
